cod6,mun,yr,prob,risk
240933,240933,2021,0.53085697,0
240940,240940,2021,0.75584114,1
240950,240950,2021,0.46667004,0
240960,240960,2021,0.5207171,0
240970,240970,2021,0.42288983,0
240980,240980,2021,0.47052175,1
240990,240990,2021,0.5995132,1
241000,241000,2021,0.5381504,0
241010,241010,2021,0.434694,0
241020,241020,2021,0.58788383,0
241025,241025,2021,0.40112552,0
241030,241030,2021,0.4159133,1
241040,241040,2021,0.3871458,1
241050,241050,2021,0.5965609,1
241060,241060,2021,0.5846479,0
241070,241070,2021,0.60876954,0
241080,241080,2021,0.54523206,0
241090,241090,2021,0.4913776,1
241100,241100,2021,0.6097375,0
241105,241105,2021,0.77638024,1
241110,241110,2021,0.51989496,0
241120,241120,2021,0.6916886,1
241140,241140,2021,0.4512997,1
241142,241142,2021,0.64383286,1
241150,241150,2021,0.63672036,1
241160,241160,2021,0.4325307,0
241170,241170,2021,0.49012068,1
241180,241180,2021,0.49979246,0
241190,241190,2021,0.56816494,0
241200,241200,2021,0.7615424,1
241210,241210,2021,0.6104822,0
241220,241220,2021,0.7457466,1
241230,241230,2021,0.64206856,1
241240,241240,2021,0.66021717,0
241250,241250,2021,0.7030785,1
241255,241255,2021,0.48004726,1
241260,241260,2021,0.63451517,1
241270,241270,2021,0.4913897,0
241280,241280,2021,0.41898426,1
241290,241290,2021,0.51842725,1
241300,241300,2021,0.55572426,0
241310,241310,2021,0.4039482,0
241320,241320,2021,0.56966066,0
241330,241330,2021,0.5756264,1
241335,241335,2021,0.40960667,0
241340,241340,2021,0.5532435,0
241350,241350,2021,0.46429777,0
241355,241355,2021,0.54460645,0
241360,241360,2021,0.46011752,0
241370,241370,2021,0.5467899,1
241380,241380,2021,0.6282885,0
241390,241390,2021,0.42996606,0
241400,241400,2021,0.57476914,1
241410,241410,2021,0.493172,0
241415,241415,2021,0.72584057,0
241420,241420,2021,0.80842626,1
241430,241430,2021,0.63570404,0
241440,241440,2021,0.37366828,1
241445,241445,2021,0.3885532,0
241450,241450,2021,0.60156953,0
241460,241460,2021,0.43496406,0
241470,241470,2021,0.5198023,0
241475,241475,2021,0.52255344,0
241480,241480,2021,0.52132076,0
241490,241490,2021,0.5965094,0
241500,241500,2021,0.5588393,0
250010,250010,2021,0.50322026,0
250020,250020,2021,0.43674722,0
250030,250030,2021,0.5530627,1
250040,250040,2021,0.4717773,1
250050,250050,2021,0.49985117,0
250053,250053,2021,0.56438476,0
250057,250057,2021,0.52209175,1
250060,250060,2021,0.71420693,1
250070,250070,2021,0.52894366,0
250073,250073,2021,0.52060235,0
250077,250077,2021,0.50075555,0
250080,250080,2021,0.4221597,1
250090,250090,2021,0.535672,1
250100,250100,2021,0.54064006,1
250110,250110,2021,0.5393799,1
250115,250115,2021,0.41361046,0
250120,250120,2021,0.55071086,1
250130,250130,2021,0.54168916,1
250135,250135,2021,0.5390557,1
250140,250140,2021,0.45126456,1
250150,250150,2021,0.57592607,1
250153,250153,2021,0.6055124,1
250157,250157,2021,0.44405603,1
250160,250160,2021,0.47470084,1
250170,250170,2021,0.47207558,1
250180,250180,2021,0.8426311,1
250190,250190,2021,0.5469291,1
250200,250200,2021,0.5763211,0
250205,250205,2021,0.5727723,0
250210,250210,2021,0.5143131,0
250215,250215,2021,0.58386445,1
250220,250220,2021,0.55671763,0
250230,250230,2021,0.52130175,0
250240,250240,2021,0.5081965,0
250250,250250,2021,0.5283115,1
250260,250260,2021,0.52669716,0
250270,250270,2021,0.47179925,1
250280,250280,2021,0.50610757,1
250290,250290,2021,0.57432926,1
250300,250300,2021,0.6047237,1
250310,250310,2021,0.56163,1
250320,250320,2021,0.86604184,1
250330,250330,2021,0.47335604,1
250340,250340,2021,0.49517038,0
250350,250350,2021,0.49644074,1
250355,250355,2021,0.35276267,0
250360,250360,2021,0.4663281,0
250370,250370,2021,0.7381922,1
250375,250375,2021,0.36119995,0
250380,250380,2021,0.45771474,0
250390,250390,2021,0.5294095,1
250400,250400,2021,0.9011495,1
250403,250403,2021,0.56438327,0
250407,250407,2021,0.40501645,1
250410,250410,2021,0.5615351,0
250415,250415,2021,0.44732988,1
250420,250420,2021,0.47774303,0
250430,250430,2021,0.6528338,1
250435,250435,2021,0.62369454,1
250440,250440,2021,0.5312991,0
250450,250450,2021,0.5747559,1
250460,250460,2021,0.75457215,1
250470,250470,2021,0.5516118,1
250480,250480,2021,0.5664413,1
250485,250485,2021,0.4153124,1
250490,250490,2021,0.58650374,0
250500,250500,2021,0.47181243,1
250510,250510,2021,0.65286386,1
250520,250520,2021,0.49322283,1
250523,250523,2021,0.41565177,1
250527,250527,2021,0.32286173,1
250530,250530,2021,0.50184536,0
250535,250535,2021,0.5889125,0
250540,250540,2021,0.40042326,0
250550,250550,2021,0.5437088,0
250560,250560,2021,0.484722,0
250570,250570,2021,0.5354432,1
250580,250580,2021,0.44989353,0
250590,250590,2021,0.5314199,0
250600,250600,2021,0.5705714,1
250610,250610,2021,0.5307555,1
250620,250620,2021,0.59100616,1
250625,250625,2021,0.45324013,0
250630,250630,2021,0.7470406,1
250640,250640,2021,0.48385698,0
250650,250650,2021,0.56914437,0
250660,250660,2021,0.410738,0
250670,250670,2021,0.4289389,0
250680,250680,2021,0.5608199,1
250690,250690,2021,0.55449903,1
250700,250700,2021,0.5992018,1
250710,250710,2021,0.5118413,1
250720,250720,2021,0.47075987,1
250730,250730,2021,0.41584036,0
250740,250740,2021,0.55352616,0
250750,250750,2021,0.9382903,1
250760,250760,2021,0.44938296,1
250770,250770,2021,0.51973975,1
250780,250780,2021,0.5414135,1
250790,250790,2021,0.48302647,0
250800,250800,2021,0.44780472,1
250810,250810,2021,0.47500837,0
250820,250820,2021,0.46752477,0
250830,250830,2021,0.58675206,1
250840,250840,2021,0.49939778,0
250850,250850,2021,0.46663296,0
250855,250855,2021,0.520589,0
250860,250860,2021,0.6959902,0
250870,250870,2021,0.3919261,1
250880,250880,2021,0.5389476,1
250890,250890,2021,0.74245214,1
250900,250900,2021,0.4878813,0
250905,250905,2021,0.32608616,1
250910,250910,2021,0.49778792,0
250915,250915,2021,0.4518052,0
250920,250920,2021,0.4961856,1
250930,250930,2021,0.33173028,1
250933,250933,2021,0.45507318,0
250937,250937,2021,0.5224511,0
250939,250939,2021,0.5758954,1
250940,250940,2021,0.5228621,1
250950,250950,2021,0.52224505,1
250960,250960,2021,0.5432015,0
250970,250970,2021,0.64512664,1
250980,250980,2021,0.43104827,0
250990,250990,2021,0.45549625,0
251000,251000,2021,0.42403993,0
251010,251010,2021,0.6280053,1
251020,251020,2021,0.50894,0
251030,251030,2021,0.5310074,0
251040,251040,2021,0.5382072,0
251050,251050,2021,0.59088266,1
251060,251060,2021,0.52636206,0
251065,251065,2021,0.4199891,1
251070,251070,2021,0.5339736,0
251080,251080,2021,0.8347468,1
251090,251090,2021,0.44552454,0
251100,251100,2021,0.5432566,1
251110,251110,2021,0.4797523,1
251120,251120,2021,0.5876385,1
251130,251130,2021,0.45430204,1
251140,251140,2021,0.64058036,1
251150,251150,2021,0.545843,1
251160,251160,2021,0.4582876,1
251170,251170,2021,0.50148183,0
251180,251180,2021,0.5672721,0
251190,251190,2021,0.5869986,1
251200,251200,2021,0.5355966,1
251203,251203,2021,0.4030231,1
251207,251207,2021,0.566712,0
251210,251210,2021,0.6551415,1
251220,251220,2021,0.53752446,1
251230,251230,2021,0.6083602,1
251240,251240,2021,0.47883272,1
251250,251250,2021,0.63124883,1
251260,251260,2021,0.547902,0
251270,251270,2021,0.6409863,1
251272,251272,2021,0.46097293,1
251274,251274,2021,0.6611315,0
251275,251275,2021,0.6571913,1
251276,251276,2021,0.34520707,0
251278,251278,2021,0.55743814,0
251280,251280,2021,0.49905464,0
251290,251290,2021,0.5882294,1
251300,251300,2021,0.47298247,1
251310,251310,2021,0.49726582,1
251315,251315,2021,0.473947,1
251320,251320,2021,0.4475729,0
251330,251330,2021,0.5015552,0
251335,251335,2021,0.43819323,0
251340,251340,2021,0.729923,1
251350,251350,2021,0.37123996,0
251360,251360,2021,0.41491562,1
251365,251365,2021,0.7507019,0
251370,251370,2021,0.762766,1
251380,251380,2021,0.5189364,0
251385,251385,2021,0.54903,1
251390,251390,2021,0.62321734,0
251392,251392,2021,0.5442949,0
251394,251394,2021,0.52064604,0
251396,251396,2021,0.44448656,0
251398,251398,2021,0.41998312,0
251400,251400,2021,0.44452357,1
251410,251410,2021,0.4469597,1
251420,251420,2021,0.41476342,0
251430,251430,2021,0.52211004,0
251440,251440,2021,0.48433977,0
251445,251445,2021,0.44124466,1
251450,251450,2021,0.51671696,0
251455,251455,2021,0.2953459,0
251460,251460,2021,0.5211475,0
251465,251465,2021,0.55811185,0
251470,251470,2021,0.6003576,1
251480,251480,2021,0.4665098,0
251490,251490,2021,0.59230393,0
251500,251500,2021,0.5281588,0
251510,251510,2021,0.48168132,1
251520,251520,2021,0.5882242,0
251530,251530,2021,0.53474355,1
251540,251540,2021,0.5330279,1
251550,251550,2021,0.6386254,1
251560,251560,2021,0.5460005,1
251570,251570,2021,0.46183303,0
251580,251580,2021,0.48208603,0
251590,251590,2021,0.50654197,1
251593,251593,2021,0.6441814,1
251597,251597,2021,0.4914525,0
251600,251600,2021,0.64805776,1
251610,251610,2021,0.61189055,1
251615,251615,2021,0.5967424,1
251620,251620,2021,0.5985588,1
251630,251630,2021,0.6032262,1
251640,251640,2021,0.4677631,1
251650,251650,2021,0.495917,1
251660,251660,2021,0.43592173,0
251670,251670,2021,0.551857,0
251675,251675,2021,0.6379852,1
251680,251680,2021,0.5994287,0
251690,251690,2021,0.64119685,1
251700,251700,2021,0.5173925,1
251710,251710,2021,0.66743517,1
251720,251720,2021,0.5410379,0
251740,251740,2021,0.58850026,0
260005,260005,2021,0.8126499,1
260010,260010,2021,0.7546444,1
260020,260020,2021,0.42845201,1
260030,260030,2021,0.669611,0
260040,260040,2021,0.6177356,1
260050,260050,2021,0.4839761,0
260060,260060,2021,0.538998,0
260070,260070,2021,0.59669363,0
260080,260080,2021,0.6376183,1
260090,260090,2021,0.64980775,1
260100,260100,2021,0.50656915,0
260105,260105,2021,0.64537895,1
260110,260110,2021,0.70965147,1
260120,260120,2021,0.70702064,1
260130,260130,2021,0.5950911,1
260140,260140,2021,0.6498962,1
260150,260150,2021,0.52232563,0
260160,260160,2021,0.554198,1
260170,260170,2021,0.72284657,1
260180,260180,2021,0.4195553,1
260190,260190,2021,0.7492014,0
260200,260200,2021,0.5016786,0
260210,260210,2021,0.5251695,1
260220,260220,2021,0.54664016,1
260230,260230,2021,0.6142938,1
260240,260240,2021,0.3519362,0
260250,260250,2021,0.40353712,1
260260,260260,2021,0.5521249,0
260270,260270,2021,0.60270274,1
260280,260280,2021,0.5014368,1
260290,260290,2021,0.8778072,1
260300,260300,2021,0.6563796,1
260310,260310,2021,0.5983051,0
260320,260320,2021,0.40180376,1
260330,260330,2021,0.4559427,0
260340,260340,2021,0.49704945,1
260345,260345,2021,0.8126769,1
260350,260350,2021,0.5521076,0
260360,260360,2021,0.61982447,1
260370,260370,2021,0.56948084,1
260380,260380,2021,0.41838154,0
260390,260390,2021,0.52288234,0
260392,260392,2021,0.39216015,0
260400,260400,2021,0.7720941,1
260410,260410,2021,0.8544202,1
260415,260415,2021,0.4747105,1
260420,260420,2021,0.65784043,1
260430,260430,2021,0.54760396,0
260440,260440,2021,0.60167485,1
260450,260450,2021,0.70304674,1
260460,260460,2021,0.65328044,1
260470,260470,2021,0.46626386,1
260480,260480,2021,0.5276903,1
260490,260490,2021,0.58119476,1
260500,260500,2021,0.6940711,1
260510,260510,2021,0.56090236,1
260515,260515,2021,0.59185153,1
260520,260520,2021,0.7949743,1
260530,260530,2021,0.5064885,1
260540,260540,2021,0.7244552,1
260550,260550,2021,0.63127077,1
260560,260560,2021,0.47368345,0
260570,260570,2021,0.59759474,0
260580,260580,2021,0.593988,1
260590,260590,2021,0.6355859,1
260600,260600,2021,0.6702959,1
260610,260610,2021,0.6288638,1
260620,260620,2021,0.7811488,1
260630,260630,2021,0.505859,0
260640,260640,2021,0.8178301,1
260650,260650,2021,0.52028835,0
260660,260660,2021,0.49350667,0
260670,260670,2021,0.50839496,1
260680,260680,2021,0.78198206,1
260690,260690,2021,0.49424115,0
260700,260700,2021,0.34565142,0
260710,260710,2021,0.6072868,1
260720,260720,2021,0.8133491,1
260730,260730,2021,0.5513375,1
260740,260740,2021,0.6779759,0
260750,260750,2021,0.41726738,0
260760,260760,2021,0.7827096,1
260765,260765,2021,0.62770784,0
260770,260770,2021,0.50028694,1
260775,260775,2021,0.7731998,1
260780,260780,2021,0.58321,1
260790,260790,2021,0.87845314,1
260795,260795,2021,0.5314642,1
260800,260800,2021,0.5038258,0
260805,260805,2021,0.5546315,0
260810,260810,2021,0.5491313,1
260820,260820,2021,0.5496707,1
260825,260825,2021,0.40390617,1
260830,260830,2021,0.52183664,1
260840,260840,2021,0.42497587,1
260845,260845,2021,0.70291793,1
260850,260850,2021,0.6074691,0
260860,260860,2021,0.45924413,1
260870,260870,2021,0.49814644,1
260875,260875,2021,0.6653917,0
260880,260880,2021,0.7361325,1
260890,260890,2021,0.76138246,1
260900,260900,2021,0.60620314,1
260910,260910,2021,0.5401852,1
260915,260915,2021,0.45221263,1
260920,260920,2021,0.5325258,0
260930,260930,2021,0.4566019,1
260940,260940,2021,0.7801307,1
260950,260950,2021,0.76178014,1
260960,260960,2021,0.828567,1
260970,260970,2021,0.64083564,1
260980,260980,2021,0.5743675,0
260990,260990,2021,0.55881804,1
261000,261000,2021,0.7395612,1
261010,261010,2021,0.5318805,0
261020,261020,2021,0.5728407,1
261030,261030,2021,0.5169164,0
261040,261040,2021,0.50866616,1
261050,261050,2021,0.61316824,1
261060,261060,2021,0.64896566,1
261070,261070,2021,0.85704803,1
261080,261080,2021,0.48527136,1
261090,261090,2021,0.57329595,1
261100,261100,2021,0.7407743,1
261110,261110,2021,0.8947932,1
261120,261120,2021,0.4103379,0
261130,261130,2021,0.7383884,1
261140,261140,2021,0.7206738,1
261150,261150,2021,0.54235625,1
261153,261153,2021,0.5011302,0
261160,261160,2021,0.9565314,1
261170,261170,2021,0.6369541,1
261180,261180,2021,0.66751426,1
261190,261190,2021,0.7192416,1
261200,261200,2021,0.68576795,1
261210,261210,2021,0.50412995,1
261220,261220,2021,0.79789555,1
261230,261230,2021,0.4151461,0
261240,261240,2021,0.64310586,0
261245,261245,2021,0.45796767,0
261247,261247,2021,0.5668891,1
261250,261250,2021,0.744115,1
261255,261255,2021,0.46911156,0
261260,261260,2021,0.54228854,1
261270,261270,2021,0.5061246,0
261280,261280,2021,0.5589907,0
261290,261290,2021,0.46267945,1
261300,261300,2021,0.5696429,1
261310,261310,2021,0.5846725,0
261320,261320,2021,0.44026107,0
261330,261330,2021,0.54803014,1
261340,261340,2021,0.7736399,1
261350,261350,2021,0.64139825,1
261360,261360,2021,0.6205975,0
261370,261370,2021,0.7699414,1
261380,261380,2021,0.6125712,1
261390,261390,2021,0.75809544,1
261400,261400,2021,0.47200984,0
261410,261410,2021,0.58725584,1
261420,261420,2021,0.6672991,1
261430,261430,2021,0.58569694,1
261440,261440,2021,0.58246565,1
261450,261450,2021,0.7054552,1
261460,261460,2021,0.6509353,1
261470,261470,2021,0.53413534,0
261480,261480,2021,0.5309676,0
261485,261485,2021,0.8018874,1
261500,261500,2021,0.68398046,1
261510,261510,2021,0.40368456,0
261520,261520,2021,0.46788704,0
261530,261530,2021,0.75064415,1
261540,261540,2021,0.77509177,0
261550,261550,2021,0.67443264,1
261560,261560,2021,0.6380959,1
261570,261570,2021,0.57503384,0
261580,261580,2021,0.45874834,1
261590,261590,2021,0.5489918,0
261600,261600,2021,0.648833,1
261610,261610,2021,0.5136148,1
261618,261618,2021,0.465,0
261620,261620,2021,0.63091516,1
261630,261630,2021,0.627393,1
261640,261640,2021,0.82839143,1
261650,261650,2021,0.5402912,1
270010,270010,2021,0.50204366,0
270020,270020,2021,0.6778418,1
270030,270030,2021,0.8577124,1
270040,270040,2021,0.6413626,1
270050,270050,2021,0.6369159,0
270060,270060,2021,0.7302575,1
270070,270070,2021,0.5646826,1
270080,270080,2021,0.65084016,0
270090,270090,2021,0.39637995,0
270100,270100,2021,0.6492797,0
270110,270110,2021,0.47732705,1
270120,270120,2021,0.54140806,1
270130,270130,2021,0.47935688,1
270135,270135,2021,0.4980088,0
270140,270140,2021,0.5898733,0
270150,270150,2021,0.4419854,0
270160,270160,2021,0.44249558,0
270170,270170,2021,0.5890331,1
270180,270180,2021,0.57083046,0
270190,270190,2021,0.5352241,0
270200,270200,2021,0.58184737,0
270210,270210,2021,0.5558348,1
270220,270220,2021,0.63606703,0
270230,270230,2021,0.65622866,1
270235,270235,2021,0.5117677,1
270240,270240,2021,0.7760085,1
270250,270250,2021,0.71301615,0
270255,270255,2021,0.49183312,1
270260,270260,2021,0.52367926,1
270270,270270,2021,0.52364194,0
270280,270280,2021,0.5857656,1
270290,270290,2021,0.5440707,1
270300,270300,2021,0.46366504,1
270310,270310,2021,0.562884,0
270320,270320,2021,0.5523647,1
270330,270330,2021,0.5284958,0
270340,270340,2021,0.61243397,0
270350,270350,2021,0.6550264,1
270360,270360,2021,0.57333237,1
270370,270370,2021,0.5771514,0
270375,270375,2021,0.49228734,0
270380,270380,2021,0.4611082,1
270390,270390,2021,0.5805541,0
270400,270400,2021,0.63550895,0
270410,270410,2021,0.5363921,1
270420,270420,2021,0.5318352,1
270430,270430,2021,0.9114857,1
270440,270440,2021,0.5856612,1
270450,270450,2021,0.7018908,1
270460,270460,2021,0.53207743,1
270470,270470,2021,0.7667849,1
270480,270480,2021,0.57107115,0
270490,270490,2021,0.5321027,0
270500,270500,2021,0.54070765,0
270510,270510,2021,0.6841296,1
270520,270520,2021,0.6965276,1
270530,270530,2021,0.6536035,0
270540,270540,2021,0.53447294,0
270550,270550,2021,0.55503345,1
270560,270560,2021,0.64170086,0
270570,270570,2021,0.60529697,0
270580,270580,2021,0.46486333,0
270590,270590,2021,0.4056138,0
270600,270600,2021,0.49528986,0
270610,270610,2021,0.5655308,0
270620,270620,2021,0.68981385,0
270630,270630,2021,0.7020582,1
270640,270640,2021,0.49249375,0
270642,270642,2021,0.6008895,0
270644,270644,2021,0.77302074,1
270650,270650,2021,0.5037283,0
270660,270660,2021,0.490355,0
270670,270670,2021,0.65684867,1
270680,270680,2021,0.504413,1
270690,270690,2021,0.7157328,1
270700,270700,2021,0.50608003,0
270710,270710,2021,0.6548164,0
270720,270720,2021,0.4964699,0
270730,270730,2021,0.55569243,1
270740,270740,2021,0.49649763,0
270750,270750,2021,0.502006,0
270760,270760,2021,0.4665583,1
270770,270770,2021,0.7771244,1
270780,270780,2021,0.46564487,0
270790,270790,2021,0.62734115,0
270800,270800,2021,0.63815343,0
270810,270810,2021,0.5528974,1
270820,270820,2021,0.4662957,0
270830,270830,2021,0.5805422,1
270840,270840,2021,0.5021283,0
270850,270850,2021,0.51818395,1
270860,270860,2021,0.7358275,1
270870,270870,2021,0.60617584,0
270880,270880,2021,0.5645068,1
270890,270890,2021,0.70976317,1
270895,270895,2021,0.47265524,0
270900,270900,2021,0.38600993,0
270910,270910,2021,0.5799333,0
270915,270915,2021,0.63262796,1
270920,270920,2021,0.44549298,1
270930,270930,2021,0.6895294,1
270940,270940,2021,0.6437741,1
280020,280020,2021,0.6244637,1
280030,280030,2021,0.9418777,1
280040,280040,2021,0.5600107,1
280050,280050,2021,0.66411173,0
280060,280060,2021,0.83486444,1
280067,280067,2021,0.70834553,1
280070,280070,2021,0.39153448,0
280100,280100,2021,0.70940083,0
280110,280110,2021,0.43897972,0
280120,280120,2021,0.5859521,0
280130,280130,2021,0.5935844,0
280140,280140,2021,0.6127592,0
280150,280150,2021,0.74434006,1
280160,280160,2021,0.5988793,1
280170,280170,2021,0.6814504,0
280190,280190,2021,0.58179694,1
280200,280200,2021,0.5919725,0
280210,280210,2021,0.72193336,1
280220,280220,2021,0.6027012,0
280230,280230,2021,0.64395094,0
280240,280240,2021,0.5503949,0
280250,280250,2021,0.61849153,0
280260,280260,2021,0.55187786,0
280270,280270,2021,0.53379315,0
280280,280280,2021,0.48293605,0
280290,280290,2021,0.80137396,1
280300,280300,2021,0.5938546,1
280310,280310,2021,0.5284236,0
280320,280320,2021,0.68548024,0
280330,280330,2021,0.5662899,1
280340,280340,2021,0.43906757,0
280350,280350,2021,0.74671304,1
280360,280360,2021,0.78184396,0
280370,280370,2021,0.6116499,0
280380,280380,2021,0.52100456,1
280390,280390,2021,0.58699524,1
280400,280400,2021,0.70005286,0
280410,280410,2021,0.6416962,0
280420,280420,2021,0.50409627,0
280430,280430,2021,0.58296585,0
280440,280440,2021,0.49810928,1
280445,280445,2021,0.4843591,0
280450,280450,2021,0.65200925,1
280460,280460,2021,0.69562805,1
280470,280470,2021,0.66453445,0
280480,280480,2021,0.8325217,1
280490,280490,2021,0.49440968,0
280500,280500,2021,0.56448543,0
280520,280520,2021,0.5137787,0
280530,280530,2021,0.554597,0
280540,280540,2021,0.49810436,0
280550,280550,2021,0.65619314,0
280560,280560,2021,0.49139643,1
280570,280570,2021,0.7762771,1
280580,280580,2021,0.5535557,0
280590,280590,2021,0.59119093,0
280600,280600,2021,0.6824961,1
280610,280610,2021,0.7484498,0
280620,280620,2021,0.5907201,0
280630,280630,2021,0.45251033,0
280640,280640,2021,0.47861725,0
280650,280650,2021,0.5573566,0
280660,280660,2021,0.63740486,0
280670,280670,2021,0.7165394,1
280680,280680,2021,0.70317805,0
280690,280690,2021,0.7265012,0
280700,280700,2021,0.6489698,0
280710,280710,2021,0.6664285,1
280720,280720,2021,0.5152004,0
280730,280730,2021,0.46165815,0
280740,280740,2021,0.66019,0
280750,280750,2021,0.61097336,0
280760,280760,2021,0.6709748,1
290010,290010,2021,0.4327025,0
290020,290020,2021,0.5014398,0
290030,290030,2021,0.6674446,0
290035,290035,2021,0.4252243,1
290040,290040,2021,0.48814705,0
290050,290050,2021,0.19938985,0
290060,290060,2021,0.50290847,1
290070,290070,2021,0.8546816,1
290080,290080,2021,0.49702328,0
290090,290090,2021,0.43840265,0
290100,290100,2021,0.69952965,0
290110,290110,2021,0.6840514,0
290115,290115,2021,0.6339109,1
290120,290120,2021,0.3890771,0
290130,290130,2021,0.6003972,0
290135,290135,2021,0.4530622,1
290140,290140,2021,0.43759513,1
290150,290150,2021,0.41531968,0
290160,290160,2021,0.5612898,0
290170,290170,2021,0.44960487,0
290180,290180,2021,0.5216043,0
290190,290190,2021,0.5681111,0
290195,290195,2021,0.45465317,0
290200,290200,2021,0.44830224,0
290205,290205,2021,0.56073403,0
290210,290210,2021,0.51551753,1
290220,290220,2021,0.55536115,0
290225,290225,2021,0.60076296,0
290230,290230,2021,0.47749403,0
290240,290240,2021,0.58633024,0
290250,290250,2021,0.40789694,1
290260,290260,2021,0.57984406,0
290265,290265,2021,0.51703405,0
290270,290270,2021,0.5223929,1
290280,290280,2021,0.621122,1
290290,290290,2021,0.4155363,1
290300,290300,2021,0.50494957,1
290310,290310,2021,0.50335383,0
290320,290320,2021,0.9248991,1
290323,290323,2021,0.5587405,1
290327,290327,2021,0.6472528,0
290330,290330,2021,0.59453917,0
290340,290340,2021,0.5257073,1
290350,290350,2021,0.39117953,0
290360,290360,2021,0.46021217,0
290370,290370,2021,0.39895514,1
290380,290380,2021,0.47686437,0
290390,290390,2021,0.71470046,1
290395,290395,2021,0.38278574,0
290400,290400,2021,0.27022386,0
290405,290405,2021,0.60274243,0
290410,290410,2021,0.5991454,1
290420,290420,2021,0.45992202,1
290430,290430,2021,0.61491215,1
290440,290440,2021,0.4305891,0
290450,290450,2021,0.34180188,1
290460,290460,2021,0.6863769,1
290470,290470,2021,0.7078756,1
290475,290475,2021,0.42143533,1
290480,290480,2021,0.40884027,0
290485,290485,2021,0.48926535,0
290490,290490,2021,0.5218066,0
290500,290500,2021,0.6031298,0
290510,290510,2021,0.47686338,1
290515,290515,2021,0.38189858,1
290520,290520,2021,0.45460454,1
290530,290530,2021,0.57729965,1
290540,290540,2021,0.7757164,0
290550,290550,2021,0.53661776,0
290560,290560,2021,0.5720672,0
290570,290570,2021,0.8646056,1
290580,290580,2021,0.63656247,0
290590,290590,2021,0.51299536,0
290600,290600,2021,0.5844402,1
290610,290610,2021,0.50768745,1
290620,290620,2021,0.5383663,1
290630,290630,2021,0.6094551,1
290640,290640,2021,0.5444477,0
290650,290650,2021,0.82024056,1
290660,290660,2021,0.5556586,1
290670,290670,2021,0.35104162,1
290680,290680,2021,0.5042949,0
290682,290682,2021,0.47502622,0
290685,290685,2021,0.6636287,0
290687,290687,2021,0.7617403,0
290689,290689,2021,0.40810817,0
290690,290690,2021,0.5559033,0
290700,290700,2021,0.4537495,0
290710,290710,2021,0.44695115,1
290720,290720,2021,0.5450911,1
290730,290730,2021,0.65496355,0
290740,290740,2021,0.48181206,1
290750,290750,2021,0.6889241,1
290755,290755,2021,0.41217482,1
290760,290760,2021,0.5863874,1
290770,290770,2021,0.5913966,0
290780,290780,2021,0.5428452,1
290790,290790,2021,0.5440239,0
290800,290800,2021,0.60820067,1
290810,290810,2021,0.5796758,1
290820,290820,2021,0.62829006,0
290830,290830,2021,0.6481898,0
290840,290840,2021,0.6971139,1
290850,290850,2021,0.79866946,1
290860,290860,2021,0.48065722,0
290870,290870,2021,0.3488543,0
290880,290880,2021,0.65108466,1
290890,290890,2021,0.65033376,0
290900,290900,2021,0.41396257,0
290910,290910,2021,0.61108243,1
290920,290920,2021,0.47035253,1
290930,290930,2021,0.67192936,1
290940,290940,2021,0.4455561,1
290950,290950,2021,0.4542144,0
290960,290960,2021,0.5612496,0
290970,290970,2021,0.52650905,1
290980,290980,2021,0.8265106,1
290990,290990,2021,0.49794903,1
291000,291000,2021,0.43345898,1
291005,291005,2021,0.782137,1
291010,291010,2021,0.53947663,0
291020,291020,2021,0.583665,0
291030,291030,2021,0.74243766,0
291040,291040,2021,0.27623394,1
291050,291050,2021,0.6378338,0
291060,291060,2021,0.5908829,1
291070,291070,2021,0.5802187,0
291072,291072,2021,0.8321446,1
291075,291075,2021,0.5498147,1
291077,291077,2021,0.5807859,1
291080,291080,2021,0.9105431,1
291085,291085,2021,0.51789963,0
291090,291090,2021,0.52493113,0
291100,291100,2021,0.54542315,0
291110,291110,2021,0.7141263,1
291120,291120,2021,0.7040374,1
291125,291125,2021,0.61334676,0
291130,291130,2021,0.47991735,1
291140,291140,2021,0.56977254,0
291150,291150,2021,0.50284696,0
291160,291160,2021,0.6546491,1
291165,291165,2021,0.4676372,0
291170,291170,2021,0.81172645,1
291180,291180,2021,0.44672245,0
291185,291185,2021,0.6449363,0
291190,291190,2021,0.5536511,1
291200,291200,2021,0.5556841,0
291210,291210,2021,0.66271704,0
291220,291220,2021,0.3648906,0
291230,291230,2021,0.60351807,1
291240,291240,2021,0.56844443,1
291250,291250,2021,0.48089293,0
291260,291260,2021,0.5181509,0
291270,291270,2021,0.55743015,0
291280,291280,2021,0.5861713,0
291290,291290,2021,0.5389639,0
291300,291300,2021,0.36463383,1
291310,291310,2021,0.58013105,0
291320,291320,2021,0.8016985,1
291330,291330,2021,0.5517696,0
291340,291340,2021,0.5624038,1
291345,291345,2021,0.57244,0
291350,291350,2021,0.5938216,1
291360,291360,2021,0.8885337,1
291370,291370,2021,0.5725204,1
291380,291380,2021,0.39690697,0
291390,291390,2021,0.792448,1
291400,291400,2021,0.62257755,0
291410,291410,2021,0.3635158,1
291420,291420,2021,0.43878418,0
291430,291430,2021,0.529527,0
291440,291440,2021,0.5205668,0
291450,291450,2021,0.6966858,0
291460,291460,2021,0.8818653,1
291465,291465,2021,0.6705541,0
291470,291470,2021,0.7549286,1
291480,291480,2021,0.88652444,1
